# stan_version_major = 2
# stan_version_minor = 29
# stan_version_patch = 0
# model = code4_model
# start_datetime = 2023-04-16 10:58:29 UTC
# method = sample (Default)
#   sample
#     num_samples = 1000 (Default)
#     num_warmup = 1000 (Default)
#     save_warmup = 0 (Default)
#     thin = 1 (Default)
#     adapt
#       engaged = 1 (Default)
#       gamma = 0.050000000000000003 (Default)
#       delta = 0.80000000000000004 (Default)
#       kappa = 0.75 (Default)
#       t0 = 10 (Default)
#       init_buffer = 75 (Default)
#       term_buffer = 50 (Default)
#       window = 25 (Default)
#     algorithm = hmc (Default)
#       hmc
#         engine = nuts (Default)
#           nuts
#             max_depth = 10 (Default)
#         metric = diag_e (Default)
#         metric_file =  (Default)
#         stepsize = 1 (Default)
#         stepsize_jitter = 0 (Default)
#     num_chains = 1 (Default)
# id = 3
# data
#   file = /tmp/tmphq3csp0a/1eo8mrs8.json
# init = 2 (Default)
# random
#   seed = 63435
# output
#   file = /home/lab5/output/code4-20230416105829_3.csv
#   diagnostic_file =  (Default)
#   refresh = 100 (Default)
#   sig_figs = -1 (Default)
#   profile_file = profile.csv (Default)
# num_threads = 1 (Default)
# stanc_version = stanc3 v2.29.0
# stancflags = 
lp__,accept_stat__,stepsize__,treedepth__,n_leapfrog__,divergent__,energy__,alfa.1,alfa.2,alfa.3,alfa.4,alfa.5,alfa.6,alfa.7,alfa.8,alfa.9,alfa.10,theta,lambda.1,lambda.2,lambda.3,lambda.4,lambda.5,lambda.6,lambda.7,lambda.8,lambda.9,lambda.10,accidents_number.1,accidents_number.2,accidents_number.3,accidents_number.4,accidents_number.5,accidents_number.6,accidents_number.7,accidents_number.8,accidents_number.9,accidents_number.10
500.792,0.991579,0.000854521,3,7,0,-496.622,2.00038,2.0005,1.9998,2.00012,2.00004,2.00223,2.0004,2.00101,2.00049,1.99968,0.000192051,15.5222,16.8832,19.3993,21.1736,22.5701,23.5911,22.8529,24.4382,30.8152,28.9216,15,13,24,24,28,21,30,21,25,32
500.396,0.707113,0.000854521,4,15,0,-493.999,1.99997,1.99938,2.00175,2.00111,2.00039,1.99936,1.99938,2.00056,2.00111,2.00066,0.00018022,14.8227,16.0277,18.3149,19.8637,21.0772,21.9031,21.2962,22.6933,28.2385,26.6153,11,12,21,18,27,20,15,16,19,36
501.581,0.960933,0.000854521,3,7,0,-498.278,1.99959,2.00006,1.99926,1.99913,2.0002,1.99892,1.99898,1.99904,1.99929,2.00057,0.000183325,14.9959,16.2543,18.5569,20.1647,21.4571,22.3075,21.6798,23.101,28.8452,27.2066,23,17,18,22,24,28,15,19,35,36
495.251,0.766143,0.000854521,3,15,0,-492.684,2.0003,1.9996,2.00076,1.99775,2.00144,2.00293,1.9999,1.99882,2.00047,1.99996,0.000183558,15.02,16.2631,18.6064,20.1627,21.5128,22.4285,21.7295,23.1294,28.9294,27.2352,16,13,21,22,22,26,22,17,26,29
498.979,0.905186,0.000854521,3,15,0,-489.617,1.99903,2.0004,1.99927,2.00122,1.99925,1.99879,2.00006,2.00131,1.99887,2.00124,0.000198325,15.8815,17.3431,20.0103,21.9385,23.3902,24.4171,23.7034,25.4188,32.234,30.2876,9,18,22,18,39,25,20,29,29,35
497.796,0.860766,0.000854521,3,7,0,-493.801,2.00076,2.00051,2.00116,1.99823,2.00035,2.00008,2.0009,2.00197,2.00132,2.00085,0.000194686,15.687,17.0758,19.6848,21.441,22.9256,23.9177,23.2212,24.8659,31.4505,29.5027,18,14,21,22,14,30,21,24,17,31
496.851,0.9817,0.000854521,3,7,0,-490.664,1.99925,1.99977,2.00079,1.99802,2.00003,1.99929,1.99913,2.00131,2.00148,2.00154,0.000202947,16.1712,17.6802,20.5119,22.4293,24.0459,25.12,24.3335,26.1604,33.4477,31.3083,10,13,18,19,31,18,23,21,37,33
499.383,0.977021,0.000854521,4,15,0,-493.761,1.99945,1.99975,1.99958,1.99912,1.99978,1.9989,1.99873,2.00142,1.99867,2.00025,0.000171472,14.3227,15.4418,17.4889,18.8961,20.0197,20.7674,20.2158,21.5093,26.3962,25.0005,19,14,17,21,20,21,13,21,20,30
498.372,0.994163,0.000854521,3,15,0,-494.586,2.00018,1.99924,2.0005,2.00086,1.99855,2.00231,2.00108,2.0001,2.00104,1.9997,0.000178421,14.7231,15.902,18.1273,19.664,20.8195,21.7308,21.1083,22.4304,27.8615,26.252,15,9,27,22,29,26,18,16,38,23
497.862,0.997454,0.000854521,4,15,0,-494.897,1.99984,2.00085,1.9996,2.00094,2.00066,1.99772,1.99894,2.00021,2.00031,1.99885,0.000167388,14.1041,15.1897,17.1338,18.5115,19.5672,20.2382,19.7406,20.9444,25.649,24.2515,23,20,14,15,16,23,15,29,26,17
496.039,0.759025,0.000854521,4,31,0,-489.336,2.00027,1.99973,1.99931,2.00068,2.00087,2.00286,1.99959,1.99931,1.99888,2.00125,0.00020598,16.3786,17.9115,20.7962,22.8661,24.4943,25.6756,24.7825,26.6056,34.1215,31.9812,14,15,26,19,24,23,27,21,33,34
494.058,0.837674,0.000854521,4,31,0,-489.11,2.00205,1.99847,2.00004,1.99901,1.99889,1.99853,1.99991,2.00168,2.00169,1.99931,0.000165948,14.0567,15.06,17.0179,18.3307,19.3698,20.0793,19.5933,20.788,25.4111,24.0156,16,14,13,23,17,22,17,19,24,29
496.298,1,0.000854521,3,7,0,-490.686,1.99906,2.00078,2.00014,2.00145,1.99891,2.00092,1.99857,1.99871,1.99841,1.99909,0.000166068,14.0213,15.1027,17.0298,18.3875,19.3836,20.1421,19.5807,20.7418,25.3503,24.0307,15,10,13,25,22,21,20,18,31,30
498.049,0.946476,0.000854521,3,15,0,-488.871,2.00012,1.99928,1.99933,2.0005,2.00091,1.99854,1.99899,1.99876,2.00184,1.99895,0.000199562,15.9751,17.4161,20.1365,22.0719,23.598,24.5938,23.8507,25.55,32.6284,30.4851,10,13,21,17,19,19,23,25,23,27
498.705,0.981878,0.000854521,3,7,0,-494.66,1.99969,1.99962,2.00101,1.99989,2.00072,1.99848,2.00139,2.00035,1.99797,1.99931,0.000196096,15.7558,17.1643,19.8218,21.6433,23.1229,24.0836,23.4259,25.0445,31.6758,29.7542,22,18,12,19,17,24,29,30,38,28
498.649,0.97438,0.000854521,4,23,0,-494.073,1.99956,1.99924,2.00148,2.00029,1.99921,2.00097,2.00085,2.00021,1.99837,2.00178,0.00018071,14.8447,16.0593,18.3551,19.9009,21.1123,22.0032,21.3891,22.7547,28.2641,26.7381,19,15,29,14,17,30,27,17,31,21
497.757,0.988574,0.000854521,3,7,0,-495.15,2.00111,1.99991,1.99859,1.99963,2.00051,2.00153,2.00019,1.99977,2.00127,2.00193,0.000171877,14.369,15.4712,17.5073,18.9478,20.0815,20.873,20.2936,21.5281,26.5447,25.1148,18,17,14,25,19,20,23,22,20,29
499.08,0.809883,0.000854521,4,15,0,-493.363,1.99891,2.00005,1.9997,1.99947,1.99933,1.99871,1.99984,2.00094,2.00217,2.00093,0.000180647,14.8314,16.0681,18.3167,19.8777,21.1071,21.9452,21.3597,22.7624,28.3582,26.7034,10,18,15,17,23,26,14,25,27,37
501.6,0.99893,0.000854521,4,23,0,-497.922,1.99925,2.00019,1.99961,2.00017,1.99893,1.99893,1.99963,1.99945,1.99962,1.99876,0.00019367,15.6019,16.9958,19.5541,21.3633,22.7582,23.7443,23.0537,24.647,31.1611,29.2294,18,19,13,18,22,26,21,29,37,23
497.356,0.728297,0.000854521,3,15,0,-492.812,1.99978,1.99845,2.00067,1.99925,1.99949,1.99912,1.99835,1.99917,2.0002,1.99943,0.000212628,16.7964,18.4075,21.5322,23.6809,25.4245,26.6266,25.7379,27.7257,35.8973,33.4678,23,14,29,19,23,22,14,24,31,29
501.146,0.974094,0.000854521,4,15,0,-494.051,2,2.00142,1.99961,1.99926,2.00052,2.00092,2.00116,1.99996,2.00069,2.00054,0.000179241,14.7671,15.9931,18.186,19.7209,20.9603,21.8082,21.2119,22.542,28.0221,26.4276,15,13,23,15,15,16,23,33,29,32
501.246,0.829655,0.000854521,4,15,0,-496.676,1.99976,2.00169,1.99999,2.00019,1.99949,1.99918,1.99979,1.99993,2.00069,1.99975,0.000201333,16.0789,17.5917,20.3299,22.2803,23.8084,24.874,24.1197,25.8633,33.023,30.8959,18,15,22,28,27,25,28,19,33,30
501.128,0.881934,0.000854521,3,15,0,-498.459,1.99952,1.99855,1.99992,2.00151,2.00009,1.99987,1.9998,1.99903,1.99948,1.99921,0.00018575,15.136,16.4,18.7967,20.4833,21.7594,22.6576,22.009,23.452,29.3754,27.642,21,14,20,26,15,24,20,17,35,25
502.967,0.849469,0.000854521,3,15,0,-497.153,2.00085,2.0004,2.00012,1.99982,2.0003,2.00002,2.00063,2.00065,2.00012,1.99947,0.000177573,14.6849,15.8627,18.0434,19.5523,20.7534,21.5703,20.9939,22.3245,27.661,26.0882,13,12,10,18,16,22,22,18,33,25
501.718,0.803291,0.000854521,4,31,0,-497.767,1.9996,1.99954,1.99922,2.00095,2.00063,2.00037,1.99901,2.00037,2.001,2.00078,0.000182877,14.9702,16.2146,18.5142,20.1519,21.4104,22.2796,21.6235,23.0672,28.7985,27.1259,12,21,21,20,15,22,27,20,39,39
502.788,0.88817,0.000854521,3,7,0,-498.847,2.00066,2.00071,2.00007,2.00032,2.00062,1.99961,2.00051,1.99994,1.99944,2.00097,0.000182944,14.9898,16.2382,18.5363,20.1467,21.4185,22.2716,21.6645,23.0669,28.7681,27.1441,14,19,17,18,15,22,26,31,18,26
501.951,0.767623,0.000854521,2,7,0,-498.565,2.00003,2.0003,2.00072,2.00091,2.00038,1.99961,2.00026,1.99867,2.0004,2.00093,0.000180933,14.8645,16.0918,18.3617,19.9375,21.1645,22.0029,21.4045,22.751,28.3682,26.7576,17,10,21,17,24,20,20,23,30,24
499.05,0.767486,0.000854521,3,7,0,-494.903,2.00045,1.99998,1.99834,2.00083,1.99989,2.00148,2.00021,1.99924,1.99972,2.00097,0.000166966,14.0896,15.149,17.0761,18.4667,19.5041,20.2626,19.7166,20.8691,25.5535,24.2302,16,14,18,23,20,19,19,23,26,17
500.821,0.984606,0.000854521,4,23,0,-496.095,1.99949,1.99967,1.99835,2.00038,2.00017,1.99839,1.99987,2.00102,1.99993,1.99964,0.000187367,15.2303,16.5329,18.9204,20.6423,21.9667,22.8459,22.2209,23.7363,29.7441,27.9735,13,16,21,26,21,25,29,28,26,20
495.03,0.608574,0.000854521,4,31,0,-487.631,2.00256,1.99979,1.9995,2.00028,1.99961,2.00276,1.99934,2.00026,2.00031,2.00177,0.000192149,15.562,16.8783,19.403,21.1883,22.5732,23.6177,22.842,24.4346,30.832,29.0023,18,15,27,16,31,19,15,23,34,32
494.84,0.883807,0.000854521,4,15,0,-486.059,1.999,1.99966,2.00058,2.00164,2.00122,1.99893,1.99872,1.99957,2.00016,2.00158,0.000216876,17.061,18.7694,21.9949,24.2965,26.1052,27.3125,26.3983,28.4794,37.0475,34.5676,13,11,25,24,16,22,26,28,40,34
495.042,0.941916,0.000854521,4,15,0,-485.092,1.99992,1.99911,1.99975,1.99945,2.00189,2.00262,2.00047,2.00049,2.00046,2.00237,0.000195927,15.7492,17.143,19.78,21.6137,23.1272,24.1587,23.3813,25.0217,31.7146,29.8092,15,24,19,23,31,20,27,30,30,21
501.181,0.931042,0.000854521,4,31,0,-492.103,2.00007,1.9991,2.00061,2.00052,1.99973,2.00123,2.00102,2.00072,1.99944,1.99912,0.00017733,14.6596,15.8254,18.0303,19.54,20.7123,21.5649,20.9721,22.2925,27.5924,26.0342,9,12,16,21,27,17,28,20,30,20
501.711,0.908558,0.000854521,3,7,0,-497.581,1.99986,1.99982,1.99997,1.99924,2.00013,2.00084,2.00137,2.00082,1.99993,1.99912,0.000177913,14.6896,15.8767,18.0715,19.5775,20.7911,21.6325,21.0513,22.3756,27.7258,26.1422,18,13,15,21,26,18,17,20,23,30
497.122,0.827064,0.000854521,3,7,0,-491.41,2.00107,2.00054,2.00085,1.99918,2.00085,1.99819,1.99748,2.00075,1.99933,1.9998,0.000180823,14.8736,16.088,18.354,19.891,21.1609,21.9572,21.3312,22.7829,28.3147,26.7064,11,11,15,22,19,23,24,20,32,34
495.867,0.809027,0.000854521,3,7,0,-490.689,2.00095,1.99932,2.0023,1.99989,2.00073,1.99881,1.99884,1.99967,1.99736,1.99976,0.000183997,15.0554,16.2892,18.6763,20.2545,21.5525,22.3957,21.7626,23.2123,28.934,27.3149,15,11,15,22,26,20,18,27,30,27
498.973,1,0.000854521,3,7,0,-494.284,2.00045,1.99936,2.00123,1.99936,2.0009,1.99856,1.99913,1.99999,1.99789,1.9997,0.00018256,14.9644,16.1896,18.5219,20.0849,21.3768,22.1966,21.5858,23.013,28.6415,27.0356,12,13,22,17,25,21,32,21,29,31
499.854,0.995921,0.000854521,3,7,0,-497.179,2.00051,1.99914,2.0012,1.99852,2.00073,1.99877,1.99916,2.00012,1.99885,1.99958,0.000182682,14.9724,16.1945,18.5328,20.0814,21.3883,22.2176,21.6019,23.0335,28.6949,27.0557,11,14,25,23,25,16,21,24,29,33
501.45,0.973525,0.000854521,4,23,0,-497.423,1.99979,2.00064,1.99884,1.99878,1.99935,2.00042,2.00068,1.99971,2.00034,2.00015,0.000198883,15.928,17.389,20.058,21.952,23.4684,24.5394,23.7961,25.4666,32.4155,30.3748,17,25,14,23,33,16,18,25,49,29
499.324,0.916706,0.000854521,3,7,0,-497.403,2.00147,1.99906,2.00145,1.99994,1.99934,1.99948,1.9992,1.99851,1.99954,2.00014,0.000198898,15.9557,17.3627,20.1119,21.9794,23.4702,24.5186,23.7629,25.4381,32.3934,30.3777,18,18,22,20,31,21,25,27,31,34
497.977,0.992849,0.000854521,4,15,0,-495.763,1.99809,2.00108,1.99855,2.00066,1.99998,2.00074,2.00091,1.99865,1.999,2.00019,0.000198917,15.903,17.3992,20.0554,21.9972,23.4878,24.5523,23.8061,25.4447,32.3803,30.3831,12,17,16,21,36,30,22,28,39,36
497.826,0.938699,0.000854521,3,15,0,-489.658,1.99895,1.99856,1.99922,1.99901,1.99946,1.99845,1.9988,2.00124,2.00153,2.0003,0.000183821,15.015,16.2646,18.6024,20.2171,21.5031,22.3638,21.7392,23.2235,29.0168,27.2955,14,14,15,19,23,17,19,24,33,28
498.729,0.991805,0.000854521,3,7,0,-491.282,1.99962,2.00005,1.99945,2.00089,1.99848,1.9974,2.00087,1.99993,2.0001,2.00046,0.000186262,15.1675,16.4608,18.8363,20.5281,21.7891,22.6717,22.099,23.5479,29.5059,27.7775,13,17,20,27,24,27,22,25,36,32
496.804,0.968497,0.000854521,4,15,0,-491.482,2.00031,2.00036,2.00018,2.00029,2.00035,2.00322,2.00017,1.99982,2.00001,2.00169,0.000173682,14.458,15.5987,17.6951,19.1488,20.2902,21.1374,20.5098,21.7723,26.8694,25.4331,11,13,27,28,23,16,17,26,33,29
501.643,0.951265,0.000854521,3,7,0,-494.647,1.99938,2.00008,2.0002,2.00028,2.0008,2.00135,2.0004,2.00012,1.99942,2.00115,0.000177769,14.6743,15.8709,18.0626,19.5823,20.7875,21.6245,21.013,22.3398,27.6819,26.1683,10,9,14,18,21,14,24,17,32,36
495.872,0.799915,0.000854521,3,15,0,-490.761,1.99903,1.99992,1.99922,1.99964,2.00125,2.00265,2.00024,1.99914,2.00044,2.00238,0.000186357,15.1641,16.4653,18.8411,20.5131,21.8617,22.8042,22.0974,23.5433,29.5368,27.8496,12,21,18,28,22,29,29,34,32,27
491.368,0.684295,0.000854521,2,3,0,-487.9,1.99782,2.00012,2.00208,2.00041,2.00188,2.00247,1.99913,2.00109,1.99983,2.00225,0.000183845,14.9994,16.2916,18.6578,20.2482,21.5583,22.4571,21.7494,23.2233,28.9726,27.3534,11,12,22,28,23,20,17,15,29,34
495.137,0.879173,0.000854521,3,7,0,-478.502,1.99913,1.99931,2.0001,2.00079,2.00241,2.00178,1.99938,2.0013,2.00024,2.00231,0.000190876,15.4327,16.7781,19.2909,21.0517,22.4695,23.4139,22.6726,24.267,30.5394,28.7565,19,11,18,18,22,26,27,26,22,29
497.308,0.923347,0.000854521,4,15,0,-489.836,1.99963,2.00029,2.00012,1.99927,1.99758,1.99782,2,1.99852,1.99996,2.00045,0.00018034,14.8246,16.0507,18.2961,19.8403,21.0326,21.8851,21.3246,22.6641,28.2312,26.6322,10,22,26,17,25,15,11,29,28,23
497.439,1,0.000854521,3,7,0,-494.452,2.00023,2.00093,2.00014,2.00053,1.99701,1.99861,1.99985,2.00038,2.00045,2.00059,0.000175124,14.5375,15.7047,17.8229,19.3054,20.3928,21.2239,20.6776,21.9808,27.1709,25.6666,14,14,12,18,21,18,18,28,24,26
499.121,0.912154,0.000854521,3,7,0,-493.421,2.00107,2.00113,1.99936,2.00012,1.99856,1.99778,2.00004,1.99957,1.99964,2.00058,0.000183904,15.0517,16.3123,18.6128,20.2489,21.4941,22.3601,21.7768,23.1967,28.9799,27.3191,12,22,13,20,20,16,24,20,31,23
499.348,0.969942,0.000854521,3,15,0,-494.717,1.99895,1.99905,2.00003,1.99999,2.00047,2.0018,1.99998,2.00011,2.0002,2.00192,0.000177119,14.6312,15.8103,18.0007,19.5071,20.7022,21.5496,20.9241,22.2494,27.5699,26.068,11,20,16,19,21,21,15,20,26,27
499.832,0.8657,0.000854521,4,31,0,-493.987,1.99889,1.99905,2.00037,1.99999,1.99988,2.00118,1.99889,1.99947,1.99975,1.99825,0.000196511,15.7684,17.1851,19.8504,21.6946,23.1592,24.209,23.4246,25.0872,31.8302,29.8102,11,12,20,19,25,26,33,33,33,22
498.461,0.863549,0.000854521,4,15,0,-495.105,1.99898,1.99978,1.99979,1.99987,2.00057,1.99943,1.99867,2.00053,1.99783,1.9984,0.00017745,14.6504,15.8444,18.0263,19.5403,20.7442,21.5416,20.9375,22.3048,27.5724,26.0375,14,13,13,15,11,16,12,19,25,14
498.28,0.979523,0.000854521,3,7,0,-493.69,1.99846,1.99956,1.99987,1.99868,2.00078,1.99905,1.99959,2.00018,1.99841,1.99836,0.000176124,14.568,15.7508,17.908,19.3756,20.5891,21.3619,20.7941,22.1138,27.3177,25.7923,17,17,10,20,16,18,21,23,40,29
495.194,0.672044,0.000854521,5,31,0,-490.052,1.99887,1.99915,1.99852,2.00134,1.99914,2.00093,2.00101,2.00256,1.99969,2.00145,0.000176083,14.5716,15.7416,17.8801,19.423,20.5506,21.3967,20.8187,22.1607,27.3446,25.8645,14,14,15,18,19,32,20,19,32,15
498.117,0.987518,0.000854521,4,31,0,-491.308,1.99944,1.99971,1.9989,2.00081,2.00053,1.99932,2.00124,2.00221,2.00049,1.99863,0.000197468,15.8356,17.2674,19.9171,21.8266,23.3037,24.3041,23.6121,25.3064,32.0812,30.0251,8,20,26,28,24,19,17,38,28,27
498.776,0.994991,0.000854521,4,31,0,-492.943,1.99932,2.00065,2.0004,2.0001,1.9999,1.99888,2.00031,1.99829,2.00075,2.00155,0.000167878,14.1234,15.2187,17.1899,18.5456,19.6082,20.3216,19.8246,20.9679,25.754,24.4018,16,13,12,11,10,19,23,22,27,22
500.987,0.873892,0.000854521,4,15,0,-491.478,1.99932,1.99978,2.00045,2.00022,2.00149,1.99923,2.00032,1.9987,1.99987,2.00084,0.000196009,15.7447,17.1606,19.8021,21.64,23.1289,24.0889,23.3889,24.9897,31.7153,29.7811,13,17,17,32,31,25,19,24,37,25
501.13,0.778377,0.000854521,3,15,0,-495.568,2.00121,2.00129,1.99956,1.99955,2.00041,2.00058,1.99889,1.99968,2.00059,2.00078,0.000191593,15.5077,16.8632,19.3501,21.1084,22.5184,23.4873,22.7573,24.3362,30.7134,28.8592,17,12,16,25,21,24,16,22,34,26
499.023,0.868611,0.000854521,3,7,0,-496.145,1.99864,1.99851,2.00071,1.99995,1.99824,2.00077,1.99987,2.00098,2.00008,2.00092,0.000195034,15.6748,17.0672,19.7105,21.5188,22.9236,23.9845,23.2449,24.8952,31.4932,29.5778,18,14,15,21,20,23,20,27,29,35
500.118,0.720544,0.000854521,3,7,0,-492.682,2.00079,2.0007,1.99993,1.99967,1.99999,2.00073,1.99893,1.9988,2.00176,2.00101,0.000187708,15.2701,16.574,18.9828,20.6661,22.0062,22.9466,22.2443,23.7338,29.8742,28.0796,8,13,18,22,18,20,34,28,29,27
499.006,0.994161,0.000854521,3,15,0,-496.265,2.00098,1.99867,2.00018,1.99995,2.0007,2.00045,1.99919,2.00062,1.99816,2.0017,0.000185711,15.1558,16.3991,18.7979,20.4469,21.7675,22.6655,21.9904,23.4834,29.3281,27.7031,7,16,22,16,20,22,28,23,26,29
499.969,0.911317,0.000854521,3,7,0,-495.128,2.00091,1.99993,2.00002,1.99993,2.00102,2.00102,2.00046,1.9986,2.00147,2.00117,0.000191583,15.5025,16.8397,19.358,21.1153,22.5308,23.4963,22.7917,24.3085,30.7382,28.8685,19,12,30,16,20,22,21,22,26,25
497.748,0.741722,0.000854521,3,7,0,-492.73,2.00177,2.00013,1.99982,1.99887,1.99914,2.0015,1.9996,2.00166,1.99876,2.00106,0.000192194,15.5524,16.8874,19.4137,21.1635,22.5684,23.5943,22.854,24.4758,30.7945,28.9909,17,12,9,21,13,28,22,24,26,33
496.516,0.722382,0.000854521,3,7,0,-489.273,2.00124,1.99968,1.99984,2.00166,1.99973,2.00112,1.99948,2.0022,1.99808,2.00108,0.000189433,15.3793,16.6805,19.1464,20.904,22.2221,23.1957,22.4834,24.0719,30.1485,28.4282,16,11,23,24,16,18,21,18,30,38
494.457,1,0.000854521,3,7,0,-489.703,1.99932,1.99891,1.9998,1.99856,1.99709,2.00095,2.00044,1.99866,2.00157,2.00118,0.000196352,15.7656,17.1711,19.8234,21.6448,23.0735,24.1805,23.439,25.042,31.8506,29.8639,12,17,15,17,17,26,25,31,30,32
497.52,0.943232,0.000854521,4,15,0,-485.938,2.00012,2.00024,2.00037,2.00127,2.002,1.99837,1.99959,2.00039,1.99892,2.00195,0.000187662,15.2572,16.5632,18.987,20.6941,22.0445,22.8862,22.2531,23.7651,29.7793,28.097,15,13,13,15,25,27,21,21,27,31
498.552,0.906981,0.000854521,4,15,0,-491.508,2.00036,2.00019,2.00047,2.00196,1.99848,2.00158,1.99951,1.99911,1.99909,2.00054,0.0001948,15.6876,17.0787,19.6825,21.5346,22.8979,23.9702,23.2047,24.8126,31.4074,29.5177,15,14,21,25,26,20,17,31,26,41
499.024,0.990352,0.000854521,3,11,0,-494.318,2.00032,1.99958,1.99931,2.00019,2.00242,1.99851,2.00013,2.00022,2.00045,2.0004,0.000173673,14.4575,15.5861,17.6788,19.146,20.3311,21.0368,20.5078,21.7798,26.8795,25.3987,15,22,21,14,22,15,28,24,32,31
500.902,0.775839,0.000854521,3,15,0,-490.244,1.99899,2.00043,2.00104,1.99903,1.99919,1.9998,1.99964,2.00104,1.99966,1.99887,0.000179702,14.7785,16.0089,18.2544,19.7662,20.9886,21.8442,21.2371,22.6311,28.0892,26.4699,10,16,23,20,28,20,22,26,26,24
497.68,0.863989,0.000854521,3,7,0,-493.929,2.00219,1.99879,1.99953,2.00151,2.0006,1.99876,1.99992,2.00006,2.00012,1.99834,0.000188968,15.3662,16.6324,19.0958,20.8477,22.1815,23.0762,22.4318,23.9509,30.1058,28.2568,15,15,18,21,18,31,21,19,30,34
497.844,0.832036,0.000854521,3,7,0,-486.805,1.99778,1.99883,2.00092,2.00001,2.00043,1.9984,1.99956,1.99938,1.99884,1.99902,0.00018087,14.8275,16.0638,18.3597,19.9128,21.1579,21.968,21.3817,22.7584,28.3109,26.6947,15,20,23,13,23,17,25,22,35,28
500.421,0.99912,0.000854521,3,7,0,-494.806,1.99888,2.00092,1.99925,1.99969,2.00142,1.99969,1.99982,1.99979,2.00112,1.99874,0.000183487,14.9946,16.2796,18.5717,20.1939,21.5034,22.3464,21.7186,23.1417,28.9328,27.1882,13,17,17,28,25,20,17,22,22,31
497.081,0.916916,0.000854521,4,15,0,-492.271,1.99827,1.99972,1.99964,2.00031,1.99903,2.00109,2.00103,1.99884,1.99888,1.99768,0.000182256,14.9144,16.1742,18.4643,20.0706,21.2991,22.2121,21.5883,22.9432,28.6052,26.9228,17,9,21,21,30,25,21,22,36,30
498.239,0.929439,0.000854521,4,15,0,-492.341,2.0014,2.00053,2.00101,2.00085,2.00071,1.99994,1.99975,1.99856,2.00048,1.99841,0.000167535,14.1341,15.1944,17.1707,18.5248,19.5849,20.3012,19.7736,20.9289,25.6816,24.2662,24,16,21,21,16,23,15,22,28,30
493.332,0.724861,0.000854521,4,15,0,-489.366,1.99895,1.99958,1.99814,2.00118,1.99895,1.9996,2.00066,1.99811,2.00235,1.99774,0.000189247,15.3331,16.6655,19.0962,20.8726,22.1809,23.1344,22.4853,23.9459,30.2357,28.296,16,19,18,33,26,22,23,20,32,35
497.202,0.993703,0.000854521,3,7,0,-491.093,1.99912,1.99985,1.99997,1.99927,1.99912,1.99935,2.00059,2.00227,1.99992,1.99751,0.00018288,14.9631,16.2197,18.5284,20.1185,21.3784,22.2572,21.658,23.1116,28.7681,27.0379,16,19,17,23,30,23,19,21,25,16
496.582,0.864526,0.000854521,2,7,0,-487.367,1.99971,1.99914,2.0005,1.99927,1.99986,1.9989,1.99986,2.00252,1.99887,1.99775,0.000184141,15.0449,16.2964,18.6562,20.258,21.5517,22.417,21.8032,23.2995,29.0085,27.2879,11,15,11,24,20,18,14,22,24,29
498.806,0.92334,0.000854521,4,23,0,-492.126,2.00068,1.99911,1.9991,2.00172,2.00005,1.99958,2.00081,2.00151,2.00169,2.00029,0.000189322,15.3641,16.6631,19.1217,20.8925,22.215,23.1446,22.4986,24.0388,30.2325,28.3833,8,12,23,20,25,24,28,19,37,34
495.787,0.875023,0.000854521,3,7,0,-493.532,2.00076,2.00017,2.0015,1.99759,2.00015,1.9987,1.99975,1.99815,1.99826,2.00034,0.0001926,15.5611,16.9174,19.4859,21.1837,22.6447,23.5859,22.9119,24.4516,30.8722,29.0535,18,10,23,17,20,17,22,32,48,37
493.544,0.94178,0.000854521,3,15,0,-488.019,2.00002,1.99883,1.99809,2.00236,1.99884,1.99946,1.99977,1.99965,2.00149,2.00055,0.00021441,16.9165,18.556,21.67,23.9878,25.6725,26.9235,26.0459,28.0481,36.423,33.9322,16,12,16,26,27,21,17,31,39,35
500.259,1,0.000854521,3,7,0,-491.329,1.99942,2.00116,2.00169,2.00075,1.99973,1.9991,1.9991,2.00009,1.99885,1.99994,0.000192091,15.5097,16.8972,19.44,21.1915,22.5684,23.5232,22.8287,24.4216,30.7737,28.9372,24,19,32,19,16,20,18,15,37,29
500.442,0.967905,0.000854521,3,15,0,-497.522,2.00054,2.00051,1.99814,1.99996,1.99875,2.00026,2.00008,1.99921,2.00103,2.00006,0.000194416,15.6671,17.0559,19.5987,21.4464,22.8531,23.883,23.1655,24.7559,31.3786,29.4229,24,23,15,21,24,25,23,28,25,22
501.272,0.830696,0.000854521,3,7,0,-494.526,1.99957,1.99903,2.00055,2.00172,2,2.00068,2.00017,1.99913,2.00003,1.99985,0.000195103,15.6936,17.0811,19.7141,21.5652,22.9732,23.9924,23.2612,24.8599,31.5077,29.5606,17,17,25,25,25,32,29,24,34,27
501.711,0.947852,0.000854521,3,15,0,-498.238,2.00003,1.99956,1.99978,1.99918,2.00143,1.99903,2.00016,2.00107,2.00007,1.99973,0.000191483,15.4828,16.8262,19.3437,21.088,22.5269,23.4355,22.7714,24.3534,30.6724,28.8065,23,24,15,24,20,26,27,19,27,25
497.693,0.779656,0.000854521,3,7,0,-493.743,1.99888,2.00049,2.00021,2.0001,1.9977,2.0008,1.99863,2.00142,1.9987,2.00012,0.000192891,15.5494,16.9441,19.4895,21.2709,22.6276,23.6773,22.9256,24.5764,30.9526,29.1075,22,18,13,26,22,34,21,25,26,31
