# stan_version_major = 2
# stan_version_minor = 29
# stan_version_patch = 0
# model = code4_model
# start_datetime = 2023-04-16 11:30:46 UTC
# method = sample (Default)
#   sample
#     num_samples = 1000 (Default)
#     num_warmup = 1000 (Default)
#     save_warmup = 0 (Default)
#     thin = 1 (Default)
#     adapt
#       engaged = 1 (Default)
#       gamma = 0.050000000000000003 (Default)
#       delta = 0.80000000000000004 (Default)
#       kappa = 0.75 (Default)
#       t0 = 10 (Default)
#       init_buffer = 75 (Default)
#       term_buffer = 50 (Default)
#       window = 25 (Default)
#     algorithm = hmc (Default)
#       hmc
#         engine = nuts (Default)
#           nuts
#             max_depth = 10 (Default)
#         metric = diag_e (Default)
#         metric_file =  (Default)
#         stepsize = 1 (Default)
#         stepsize_jitter = 0 (Default)
#     num_chains = 1 (Default)
# id = 1 (Default)
# data
#   file = /tmp/tmphq3csp0a/lzzwn10c.json
# init = 2 (Default)
# random
#   seed = 88327
# output
#   file = /home/lab5/output/code4-20230416113046_1.csv
#   diagnostic_file =  (Default)
#   refresh = 100 (Default)
#   sig_figs = -1 (Default)
#   profile_file = profile.csv (Default)
# num_threads = 1 (Default)
# stanc_version = stanc3 v2.29.0
# stancflags = 
lp__,accept_stat__,stepsize__,treedepth__,n_leapfrog__,divergent__,energy__,alfa.1,alfa.2,alfa.3,alfa.4,alfa.5,alfa.6,alfa.7,alfa.8,alfa.9,alfa.10,theta,lambda.1,lambda.2,lambda.3,lambda.4,lambda.5,lambda.6,lambda.7,lambda.8,lambda.9,lambda.10,accidents_number.1,accidents_number.2,accidents_number.3,accidents_number.4,accidents_number.5,accidents_number.6,accidents_number.7,accidents_number.8,accidents_number.9,accidents_number.10
# Adaptation terminated
# Step size = 0.000727965
# Diagonal elements of inverse mass matrix:
# 0.300135, 0.16104, 0.250669, 0.0748488, 0.714999, 0.161169, 0.8632, 0.071734, 0.850334, 2.18744, 2.22434e-05
499.067,0.876528,0.000727965,4,15,0,-497.239,1.99858,2.00046,2,2.00138,2.00061,1.99997,1.99801,1.999,2.00002,2.00013,0.000174925,14.5025,15.6839,17.8027,19.3007,20.4426,21.2274,20.6154,21.9235,27.1189,25.6186,12,15,15,28,12,20,22,22,25,31
501.965,0.966503,0.000727965,4,15,0,-494.173,2.00023,1.9994,1.99911,1.99883,1.99979,2.00007,1.99975,1.99953,1.99903,2.00006,0.000197458,15.8475,17.2613,19.9202,21.7822,23.2851,24.3209,23.5756,25.2369,32.0319,30.0661,9,20,12,29,33,26,19,22,37,37
500.882,0.680897,0.000727965,4,15,0,-497.405,2.00084,1.99994,2.00032,1.99817,2.0002,1.99921,2.00001,2.00005,2.00071,1.99873,0.000188306,15.3063,16.6042,19.0475,20.7029,22.0876,22.9948,22.347,23.8523,29.976,28.1351,19,12,17,28,19,27,27,17,28,22
500.157,0.921505,0.000727965,3,15,0,-493.807,1.998,2.00111,1.99928,2.00036,1.99983,2.0002,2.00015,1.99983,1.99958,1.99891,0.00017554,14.5284,15.7358,17.845,19.3461,20.4998,21.3112,20.7345,22.0259,27.2313,25.6994,12,28,18,13,19,17,16,25,24,14
498.266,0.988503,0.000727965,3,7,0,-497.431,1.99713,2.00097,1.99927,2.00014,2.00009,2.00012,2.00093,1.99995,2.00023,2.00067,0.000175369,14.5063,15.7219,17.8294,19.3239,20.4848,21.2876,20.7298,22.005,27.2146,25.7134,14,15,18,18,15,24,20,17,27,26
496.053,0.842781,0.000727965,4,15,0,-494.214,1.99697,1.99991,1.99945,1.99982,1.99995,1.99978,1.99836,2.00021,1.99944,1.99819,0.000178013,14.6528,15.8849,18.0712,19.5997,20.7992,21.6225,21.0004,22.376,27.7326,26.1364,16,17,20,20,24,31,22,22,35,27
499.253,0.957436,0.000727965,2,7,0,-487.184,2.0005,2.00059,2.00097,2.00104,1.99977,1.99877,1.99962,2.00115,1.99911,2.00193,0.00018264,14.9699,16.2151,18.5247,20.1276,21.3625,22.2121,21.6066,23.0512,28.6936,27.1114,16,18,11,22,15,17,28,24,24,21
502.167,0.994154,0.000727965,4,15,0,-497.483,1.99966,1.99961,1.99987,2.00106,2.00135,2.00087,1.99992,2.00022,1.99941,2.00019,0.000186298,15.1702,16.456,18.8476,20.5357,21.8563,22.7555,22.0827,23.56,29.4932,27.7771,16,14,23,24,28,27,17,28,28,26
496.574,0.760235,0.000727965,4,15,0,-494.483,2,2.00015,2.00014,1.99713,2.00135,1.99894,2.00041,2.00097,1.99946,1.99828,0.000187356,15.2375,16.54,18.9533,20.5741,21.9912,22.857,22.2315,23.7336,29.7277,27.9334,13,22,22,15,24,25,17,20,36,29
499.878,0.982547,0.000727965,4,15,0,-488.726,1.99971,1.99966,1.99833,2.00046,2.00136,2.00121,1.99999,1.99897,1.99893,1.99948,0.000185334,15.1145,16.3887,18.7277,20.4151,21.7342,22.6311,21.9593,23.3898,29.2685,27.5677,9,17,16,26,23,21,15,28,27,19
499.579,0.861232,0.000727965,4,15,0,-493.604,2.00077,1.99786,2.00119,2.00064,1.9999,1.99977,1.99939,1.99908,1.99915,1.9992,0.000186533,15.2007,16.4438,18.8948,20.5533,21.8544,22.7627,22.1014,23.5675,29.5371,27.7958,19,20,15,18,18,26,27,21,34,32
500.144,0.982989,0.000727965,4,15,0,-496.944,1.99952,2.00218,1.99882,2.0002,1.99901,2.00019,1.99992,1.99965,2.0005,1.9992,0.000188481,15.2965,16.6541,19.0357,20.7649,22.0838,23.0414,22.3678,23.8688,30.0086,28.1836,18,16,21,32,15,21,22,32,31,33
502.005,0.934007,0.000727965,3,7,0,-496.369,2.00057,2.00094,1.99986,1.99975,2.00102,1.99962,2.00014,1.99977,1.99965,1.99901,0.000174989,14.5348,15.6957,17.8058,19.2761,20.4586,21.2282,20.6672,21.949,27.1218,25.6016,21,12,23,19,19,16,20,18,23,27
503.137,0.951484,0.000727965,4,15,0,-499.678,2.00011,1.99914,1.99921,2.00023,1.99943,2.00044,1.9995,2.00014,2.00019,2.00037,0.000184688,15.0828,16.3347,18.6834,20.3382,21.611,22.5258,21.8654,23.3234,29.1652,27.4661,10,9,20,17,23,28,24,14,23,29
502.098,0.892636,0.000727965,4,15,0,-497.845,1.99964,2.00075,1.99993,1.99943,1.99981,1.99961,1.99904,1.99882,1.99914,2.00032,0.000181859,14.9119,16.1633,18.4328,20.0092,21.2665,22.1263,21.4951,22.886,28.5281,26.9178,17,18,18,22,35,26,23,21,26,37
500.559,0.610656,0.000727965,4,15,0,-494.509,2.00035,1.99935,1.99967,2.00077,1.99872,2.00092,1.99833,1.9994,2.0006,2.00036,0.000192214,15.5315,16.8756,19.4127,21.2061,22.5616,23.5835,22.8277,24.4234,30.8558,28.9748,13,14,26,25,19,20,18,21,32,31
499.594,0.713046,0.000727965,2,7,0,-494.386,1.99999,1.999,1.999,2.00086,2.0008,2.00075,2.00038,1.99904,1.99941,2.00152,0.000201639,16.1016,17.5674,20.3411,22.3326,23.8821,24.9592,24.1774,25.8896,33.0555,31.018,11,20,27,24,28,26,21,25,35,28
499.858,0.640751,0.000727965,4,15,0,-492.535,2.00024,1.99966,2.00169,1.9996,1.99926,1.99816,2.00032,2.00072,2.00113,1.99982,0.000188157,15.2883,16.5889,19.0593,20.7157,22.0477,22.9498,22.3342,23.846,29.955,28.136,9,12,14,23,28,24,19,23,23,29
500.278,0.973499,0.000727965,4,15,0,-496.467,2.00039,2.0005,1.99968,2.00017,1.99966,2.00234,2.00001,1.99902,2.00081,2.00031,0.000193391,15.603,16.9807,19.5282,21.3306,22.7378,23.7852,23.0247,24.5937,31.1336,29.2167,20,15,14,20,17,33,29,25,23,29
500.314,0.991829,0.000727965,4,15,0,-496.13,2.00017,1.99839,1.99888,1.99995,2.00019,1.99935,1.99988,2.00125,1.99926,1.99971,0.000200504,16.0341,17.4713,20.2229,22.1739,23.7105,24.754,24.0045,25.7641,32.7731,30.713,14,20,28,28,22,21,13,32,29,22
497.446,0.729873,0.000727965,4,15,0,-491.342,1.99942,2.00184,2.00077,2.0012,2.0004,2.00137,1.99988,2.00135,1.9992,1.99881,0.000170047,14.2436,15.3796,17.3847,18.7882,19.8668,20.6406,20.0703,21.3179,26.1318,24.713,15,14,17,26,14,25,12,20,27,25
498.692,0.993438,0.000727965,3,15,0,-492.268,2.0006,2.00013,1.99799,2.00092,1.99961,2.00117,2.00042,1.99934,2.00082,1.99892,0.000170634,14.2928,15.392,17.3877,18.8434,19.9189,20.7097,20.1506,21.3531,26.2886,24.8191,16,15,20,23,16,12,17,24,27,16
497.25,0.994215,0.000727965,4,15,0,-494.902,1.99936,1.99923,2.00218,2.00103,1.99925,1.99827,1.99979,2.00034,2.00135,2.001,0.000197081,15.8106,17.2305,19.9436,21.7853,23.2216,24.2221,23.5243,25.1983,32.0168,30.0139,14,14,17,23,22,23,17,25,29,31
496.287,0.703465,0.000727965,4,15,0,-489.868,1.99927,1.9992,2.00193,2.00124,1.99822,1.99814,2.00011,2,2.00029,1.99835,0.000193725,15.6056,16.983,19.6051,21.3925,22.7493,23.7335,23.0724,24.6692,31.1946,29.2289,10,15,19,15,17,28,24,24,27,23
495.989,0.964962,0.000727965,4,15,0,-489.68,1.9995,2.00104,1.9987,1.99881,1.99821,2.00183,2.00142,1.99823,2.0004,1.99993,0.000179302,14.7633,15.9912,18.1751,19.7186,20.9194,21.8359,21.2249,22.5116,28.0265,26.423,10,12,15,20,20,28,27,26,26,20
502.043,0.939275,0.000727965,3,7,0,-493.172,2.00025,2.00052,2.00015,1.99881,2.00044,2.00034,1.9994,1.99885,1.99972,1.99967,0.000196137,15.7671,17.1827,19.8089,21.6247,23.1218,24.1343,23.3849,25.0132,31.7407,29.7734,9,14,26,19,31,21,20,21,29,37
500.944,0.9134,0.000727965,4,15,0,-497.455,1.99979,1.99956,2.00075,1.99944,1.99977,1.99959,1.99987,2.00183,1.9989,1.99964,0.000176757,14.6231,15.7937,17.981,19.4578,20.6443,21.4553,20.8776,22.2378,27.4603,25.9416,15,14,20,19,16,25,23,31,25,25
500.517,0.887575,0.000727965,4,15,0,-497.35,2.00116,1.99908,1.99997,1.99964,2.00029,1.9995,1.99966,2.00191,1.99901,2.00058,0.000188505,15.323,16.6042,19.0599,20.7561,22.1151,23.029,22.3653,23.9262,29.9693,28.2273,19,22,15,23,16,24,24,19,24,38
498.465,0.686567,0.000727965,4,15,0,-491.623,1.99839,2.00084,1.99943,1.99976,2.00044,2.0007,2.001,1.9975,1.99994,2.00044,0.000186364,15.1547,16.481,18.8456,20.5163,21.8446,22.7607,22.115,23.5057,29.5233,27.797,15,26,18,22,22,28,25,16,35,20
503.041,0.926188,0.000727965,4,15,0,-493.215,1.99911,1.99916,2.00028,2.00019,1.99968,1.99947,1.9999,2.00058,2.00007,2.00038,0.000191172,15.4499,16.7971,19.3232,21.0733,22.4471,23.4019,22.724,24.2945,30.6016,28.7618,19,27,19,22,25,14,22,31,30,26
503.016,0.703729,0.000727965,4,15,0,-497.52,2.00046,2.00021,2.00001,1.99983,1.9996,1.99975,1.99907,1.99984,2.00032,2.00111,0.000187429,15.2487,16.5462,18.9578,20.6379,21.9621,22.8856,22.2112,23.7174,29.7693,28.0269,15,15,16,22,17,19,14,23,27,24
497.244,0.838934,0.000727965,3,7,0,-495.068,2.00226,1.99849,2.00017,1.99928,2.00087,1.99973,2.00157,2.00006,1.99937,1.99874,0.000175301,14.5771,15.6784,17.8393,19.3,20.4928,21.2706,20.7348,21.9982,27.1774,25.6515,12,14,20,17,21,23,18,15,20,32
499.591,0.973412,0.000727965,4,15,0,-491.713,2.00247,1.99973,2.00071,1.99933,2.00034,1.99981,1.99902,2.00025,2.00043,1.99978,0.000175473,14.5898,15.7095,17.8645,19.3191,20.5023,21.2942,20.7029,22.026,27.2409,25.7096,9,16,24,17,23,28,23,23,24,23
501.197,0.894974,0.000727965,3,15,0,-495.825,2.00081,2.00022,2.00091,1.99824,1.99957,1.99973,2.00073,2.00052,1.99931,1.9998,0.000182258,14.9524,16.1825,18.488,20.0292,21.3108,22.1821,21.5819,22.982,28.6179,26.9802,15,16,19,18,25,16,18,31,32,17
502.13,0.832552,0.000727965,4,15,0,-497.891,1.99982,2.00041,1.99998,2.00122,1.99969,2.00004,2.00077,1.99948,1.99985,2.00126,0.000192336,15.5305,16.9024,19.4307,21.2299,22.5996,23.5802,22.8999,24.444,30.8606,29.026,19,12,11,15,18,28,21,27,30,27
500.371,0.666357,0.000727965,3,7,0,-494.065,2.00069,1.99993,1.99936,2.00137,1.9989,2.00082,2.0001,2.0002,2.00063,2.00139,0.000197496,15.857,17.2733,19.9289,21.8422,23.2693,24.3447,23.589,25.2597,32.0923,30.114,17,19,21,25,30,21,23,34,37,42
500.998,0.99836,0.000727965,4,15,0,-497.937,2.00097,2.00045,1.99882,1.99858,2.00106,2.00083,2.00023,1.99972,1.9997,1.9998,0.000190876,15.461,16.7973,19.2663,21.0053,22.4393,23.3918,22.6919,24.2288,30.523,28.6845,17,14,22,19,15,24,28,18,28,16
501.123,0.948384,0.000727965,4,15,0,-497.489,1.99848,1.99932,2.00111,2.00015,2.00106,1.99928,2.00035,1.99962,2.00065,2.00007,0.000182498,14.9315,16.1846,18.514,20.0939,21.3723,22.2044,21.6042,22.9956,28.7073,27.0335,15,14,25,22,16,26,20,23,26,27
501.218,0.996033,0.000727965,3,15,0,-498.401,2.00047,1.99945,2.00161,1.99997,1.99989,1.9989,1.9993,1.999,1.99962,1.99984,0.000180301,14.8348,16.0345,18.3199,19.8499,21.0764,21.9037,21.3047,22.6693,28.2134,26.6086,13,15,16,22,28,22,14,23,33,27
497.219,0.799338,0.000727965,3,7,0,-495.413,2.00104,1.99959,2.00168,2.0003,1.99928,1.99825,2.00201,1.99897,2.00091,2.0004,0.000194676,15.6907,17.0593,19.694,21.4843,22.8997,23.8725,23.2458,24.7898,31.4355,29.4873,19,14,16,27,23,29,20,18,28,28
495.631,0.961455,0.000727965,3,7,0,-493.634,2.0008,1.99924,2.00157,2.00033,2.00006,1.99817,2.00281,1.999,2.00095,2.00046,0.00019369,15.6273,16.9813,19.5945,21.3691,22.7866,23.7292,23.13,24.6391,31.2073,29.2833,13,11,18,22,26,22,21,21,31,21
497.926,0.990122,0.000727965,4,15,0,-492.204,1.99995,2.00119,2.00015,2.0004,2.0016,2.00191,1.99859,2.00117,1.99987,2.00096,0.000176675,14.6208,15.8139,17.9626,19.4676,20.6721,21.4943,20.8408,22.2117,27.4699,25.9606,18,25,21,17,22,18,16,21,29,29
500.217,0.980639,0.000727965,3,7,0,-495.968,2.00001,2.00105,2.00033,2.00028,2.00063,2.00199,1.99936,2.00126,1.99952,1.99963,0.000180232,14.8239,16.0554,18.2901,19.8485,21.0837,21.9623,21.2973,22.7107,28.196,26.5902,16,20,16,11,25,22,16,17,25,30
501.322,0.875628,0.000727965,3,15,0,-495.573,1.99982,1.99998,2.00032,2.00012,1.99961,1.99945,1.99962,1.99924,2.00095,2.00034,0.000165233,13.9867,15.0365,16.9615,18.2791,19.3032,20.0113,19.5053,20.6453,25.2576,23.9185,14,10,12,22,15,21,21,15,32,24
498.097,0.782861,0.000727965,4,15,0,-492.54,2.00133,1.9993,2.00185,2.00021,2.00041,2.00222,2.00068,1.99957,1.99957,2.0008,0.000192942,15.5906,16.9276,19.5265,21.2791,22.6957,23.718,22.9794,24.5387,30.9912,29.1378,17,12,21,20,22,26,32,23,35,34
498.595,0.687177,0.000727965,4,15,0,-490.869,2.0004,1.99873,1.99818,1.99942,1.99983,1.999,2.00041,1.99902,2.00011,2.00196,0.00018381,15.0362,16.2667,18.582,20.2242,21.5096,22.3746,21.7728,23.1703,28.9733,27.3384,20,11,16,19,26,14,30,25,27,17
499.766,0.98478,0.000727965,4,15,0,-493.496,2.0012,2.00054,2.00053,1.99868,2.00012,1.99874,1.99946,2,2.00026,2.00016,0.000166036,14.0497,15.097,17.0336,18.3333,19.4035,20.0943,19.5945,20.7644,25.3913,24.051,18,28,19,23,17,16,16,18,26,26
500.233,0.914106,0.000727965,4,15,0,-496.453,1.99917,1.99946,1.99961,1.99905,1.99897,2.00052,1.99907,1.99854,1.99938,2.0009,0.00019592,15.7368,17.1485,19.7765,21.6042,23.0587,24.1071,23.3474,24.9718,31.679,29.7639,15,15,15,23,20,27,26,19,33,35
494.766,0.698166,0.000727965,4,15,0,-487.744,2.00164,1.99774,1.9993,1.99888,1.99963,1.99782,2.00082,2.00017,2.00201,1.99995,0.00018679,15.2291,16.4601,18.8837,20.5462,21.8811,22.7535,22.1664,23.631,29.6783,27.8677,15,17,22,16,23,33,23,29,27,36
496.145,0.879046,0.000727965,4,15,0,-488.367,1.9991,2.00284,2.00107,2.00107,2,2.00134,2.00055,1.99958,1.99915,2.00152,0.000190006,15.3804,16.7746,19.2253,20.9573,22.3023,23.2812,22.5834,24.0946,30.3097,28.5565,21,19,29,11,15,22,19,18,31,29
497.635,0.981645,0.000727965,3,7,0,-490.407,1.99967,2.00295,2.00022,2.00114,2,2.00021,1.99893,2.00016,2.00076,2.00116,0.000181536,14.8938,16.1763,18.4082,20.0082,21.2307,22.0964,21.4519,22.8706,28.5061,26.8786,16,17,23,13,22,34,19,24,32,27
497.937,0.920448,0.000727965,3,7,0,-492.782,2.00067,2.00208,2.00111,2.00099,1.99903,2.00024,1.99856,1.99998,2.00166,1.99972,0.000188645,15.3237,16.6641,19.095,20.8001,22.1053,23.0654,22.3589,23.901,30.0799,28.2311,14,16,24,20,18,26,23,17,35,27
500.793,0.680929,0.000727965,3,15,0,-492.852,1.99981,2.00028,2.00051,2.00128,1.99979,2.00002,2.0017,2.00035,1.99902,2.00099,0.000192125,15.5179,16.8849,19.4204,21.2066,22.574,23.5495,22.8926,24.4333,30.7866,28.9747,7,17,16,24,24,17,21,33,24,18
493.386,0.743222,0.000727965,3,7,0,-490.018,2.0008,2.002,1.99869,2.0017,1.99875,1.99843,1.99856,2.00063,2.00094,1.99785,0.000177535,14.6819,15.8854,18.0141,19.5852,20.7166,21.531,20.9456,22.3189,27.6758,26.0388,13,21,20,23,28,16,15,26,27,28
498.787,1,0.000727965,4,15,0,-490.192,1.9993,2.00002,2.001,2.0012,2.00042,2.00153,1.99952,1.99832,1.99927,2.00034,0.00020253,16.146,17.6529,20.4732,22.4495,23.9971,25.1132,24.2834,26.0149,33.2708,31.1783,20,15,12,24,28,20,24,23,27,26
501.241,0.953372,0.000727965,4,15,0,-495.498,2.00022,2.00088,1.99994,1.99993,1.99909,1.9987,1.99957,2.00012,2.00138,2.00006,0.00017692,14.6386,15.8257,17.9811,19.4847,20.6497,21.4573,20.8911,22.2222,27.5617,25.9828,18,19,23,22,11,16,19,18,23,30
500.932,0.906484,0.000727965,3,15,0,-496.415,1.99952,2.00033,1.99946,1.99978,1.99846,2.00111,2.0006,2.0009,1.99885,2.00036,0.000186202,15.1624,16.461,18.8308,20.4985,21.781,22.7477,22.0852,23.5619,29.4557,27.7627,10,15,8,16,24,27,31,27,22,25
500.338,0.943863,0.000727965,4,15,0,-496.665,1.99892,2.00045,1.99947,2.00012,1.99941,2.00129,1.99812,2.00053,2.00012,2.00014,0.000194661,15.6566,17.0729,19.649,21.4785,22.9006,23.9431,23.1535,24.8263,31.4071,29.4766,16,18,22,18,19,21,22,27,32,29
499.771,0.788825,0.000727965,4,15,0,-495.601,1.99927,1.99922,2.0001,1.99987,2.00056,1.99943,2.00096,1.99934,1.99962,2.00196,0.000202344,16.1339,17.6247,20.4356,22.3968,23.9743,25.0324,24.2916,26.0112,33.2361,31.1875,7,13,21,20,24,30,27,23,36,23
499.679,0.966954,0.000727965,4,15,0,-490.643,1.99868,1.99893,1.99985,1.99999,1.99942,2.00112,2.00042,2.00101,1.99922,1.99978,0.000205534,16.3243,17.8629,20.7609,22.7946,24.3954,25.562,24.7381,26.5772,34.0202,31.8331,15,15,25,29,32,27,31,24,38,32
499.437,0.857363,0.000727965,4,15,0,-495.933,2.00102,1.99987,1.99964,2.00077,2.00087,1.99837,1.99929,1.99996,2,2.00153,0.000171788,14.3628,15.4647,17.5178,18.9601,20.0785,20.7961,20.2649,21.5202,26.4935,25.089,13,15,16,18,16,21,22,16,35,27
500.563,0.989539,0.000727965,4,15,0,-496.991,1.999,1.99905,2.00037,2.00112,1.99985,2.00093,2.00016,2.00029,2.00001,1.99881,0.000201818,16.0968,17.5818,20.3872,22.3603,23.8842,24.9906,24.1975,25.9509,33.1197,30.9733,15,20,21,26,33,27,24,24,27,29
494.701,0.859327,0.000727965,3,7,0,-492.7,1.99788,1.99919,2.00101,2.00173,2.00013,2.00043,2.00131,2.00012,1.99907,2.00174,0.000209282,16.5491,18.1578,21.1804,23.3081,24.9507,26.1285,25.3115,27.18,34.9762,32.7566,9,28,23,25,39,19,22,19,22,43
496.67,0.994072,0.000727965,3,15,0,-486.609,1.99826,1.99813,2.00081,2.00055,2.00045,2.00006,1.99913,2.00056,2.00092,1.99915,0.000210792,16.6522,18.2567,21.3373,23.4742,25.1785,26.3579,25.4814,27.4488,35.4363,33.0243,13,17,20,30,39,26,30,29,38,37
499.186,0.964187,0.000727965,4,15,0,-491.655,1.99865,2.00153,2.00181,1.99978,1.99978,2.00066,2.00046,1.99933,1.9992,2.00095,0.000192516,15.5232,16.9343,19.4839,21.2203,22.6253,23.6202,22.9169,24.4677,30.8819,29.0541,23,15,16,22,18,30,23,28,26,29
496.671,0.897804,0.000727965,4,15,0,-489.261,2.00162,1.99899,1.99845,1.99833,1.99888,2.00012,2.00054,2.00205,1.99942,1.99937,0.000185174,15.1341,16.3665,18.7149,20.3539,21.6603,22.5847,21.9508,23.4388,29.2483,27.5335,18,11,13,16,28,21,17,19,33,33
498.669,0.991162,0.000727965,4,15,0,-493.613,1.99974,2.00123,1.99973,2.00193,2.00062,1.99956,1.99871,1.99817,2.00013,1.99956,0.000193018,15.5703,16.9659,19.4925,21.3247,22.7105,23.666,22.9445,24.516,31.0263,29.1175,9,15,21,15,16,21,27,37,41,28
499.686,0.774877,0.000727965,4,23,0,-492.254,2.00037,1.99757,2.0002,1.99974,1.99936,1.99943,1.99899,2.00066,1.99982,1.99976,0.000176172,14.5986,15.7229,17.9183,19.4013,20.5657,21.3763,20.7875,22.131,27.3663,25.8373,10,22,30,24,20,21,22,19,26,28
498.422,0.938783,0.000727965,4,15,0,-495.186,2.00047,2.00249,1.99878,2.00027,1.99935,2.00079,1.99897,1.99992,2,1.999,0.000196889,15.8165,17.2724,19.8566,21.7458,23.1978,24.255,23.4786,25.1575,31.9275,29.9128,27,21,21,21,22,34,24,28,26,29
499.501,0.926329,0.000727965,3,15,0,-493.381,1.99952,1.99857,2.00185,1.99965,2.00066,2.00006,2.00059,1.99903,1.99978,1.99854,0.000183301,14.9934,16.2285,18.6026,20.1726,21.4639,22.3296,21.7117,23.0974,28.8541,27.1469,10,23,24,29,19,17,19,30,30,17
501.277,0.941674,0.000727965,3,7,0,-495.956,2.00085,1.99945,2.00065,1.99915,1.99978,2.00042,1.9994,1.99944,2.00102,2.00103,0.000175673,14.5775,15.7186,17.8813,19.337,20.5146,21.333,20.7351,22.0355,27.2976,25.7784,11,21,19,15,17,13,18,21,25,22
499.339,0.978899,0.000727965,4,15,0,-496.896,1.99921,2.00042,1.99951,2.00034,1.99971,2.00111,1.99881,1.99892,2.0016,1.99898,0.000199493,15.9562,17.4309,20.133,22.06,23.5603,24.6469,23.8368,25.5431,32.604,30.471,15,14,24,22,21,32,27,30,30,34
498.439,0.97105,0.000727965,4,15,0,-494.788,1.99982,1.99993,1.99875,1.99991,2.001,1.99908,2.00246,2.00096,2.00015,1.99955,0.000174733,14.5096,15.6627,17.7632,19.2522,20.4279,21.1839,20.6841,21.9404,27.0841,25.569,14,18,20,16,17,22,18,31,34,35
499.752,0.9955,0.000727965,4,15,0,-493.218,2.00014,1.9985,2.00178,2.00009,1.99918,1.99889,1.99989,1.99928,2.00111,1.99971,0.000184374,15.065,16.3023,18.702,20.3005,21.5663,22.4483,21.8337,23.2578,29.1239,27.3867,23,20,25,20,23,30,28,22,22,31
500.311,0.815026,0.000727965,3,15,0,-489.434,2.00099,1.99923,2.00104,1.99977,1.99855,1.99888,1.99951,1.99915,2.00018,2.00094,0.000182094,14.9457,16.155,18.4752,20.0418,21.2689,22.1414,21.5349,22.9271,28.6079,26.9796,19,16,13,13,20,29,24,21,26,22
499.902,0.991373,0.000727965,4,15,0,-496.443,1.99863,2.00098,1.99879,1.99992,2.00125,2,2.00055,2.00149,2.00028,2.00038,0.000180788,14.8354,16.0928,18.313,19.902,21.165,21.9923,21.3924,22.7947,28.3343,26.7155,17,18,24,20,20,22,17,19,19,32
498.524,0.795248,0.000727965,3,15,0,-493.07,1.99932,2.00175,1.99876,1.9996,1.99913,1.99813,2.00049,2.0009,2.00058,1.99915,0.000190325,15.4027,16.7793,19.2118,20.9632,22.3245,23.2512,22.6244,24.1745,30.425,28.5538,24,24,22,26,19,24,28,24,22,26
499.671,0.993649,0.000727965,3,15,0,-494.88,1.9993,2.00093,1.99843,2.00014,2.00038,1.99867,2.00087,2.00115,2.00096,2.00068,0.000182409,14.9386,16.2046,18.4563,20.084,21.3469,22.1791,21.6043,23.0181,28.6974,27.0331,11,23,21,21,26,20,19,24,29,33
498.607,0.990734,0.000727965,4,15,0,-494.091,2.00031,1.99963,1.99772,1.99963,2.00006,2.00039,1.99902,1.99923,1.99916,1.99938,0.000167255,14.1034,15.1625,17.0903,18.4738,19.5403,20.2761,19.7268,20.9065,25.5941,24.2413,10,21,22,25,14,22,27,12,27,31
500.702,0.994297,0.000727965,3,7,0,-495.96,2.0001,1.99956,1.99857,1.99932,1.99903,2.00109,2.00092,1.99928,1.99979,2.00022,0.000175704,14.5683,15.7224,17.847,19.3435,20.503,21.3513,20.7704,22.0362,27.2703,25.7631,10,16,19,20,19,23,23,19,32,22
499.429,0.776061,0.000727965,4,15,0,-495.487,2.00003,2.00087,1.99943,2.00046,2.00155,1.99926,1.99993,2.00143,2.00018,1.99856,0.000200201,16.0132,17.4918,20.2032,22.1485,23.701,24.7066,23.9631,25.7203,32.7296,30.6118,14,16,17,18,15,23,26,35,32,30
500.352,0.941634,0.000727965,3,7,0,-495.212,1.9987,1.99927,2.00079,2.0006,1.9989,1.99987,1.99898,2.00107,1.99926,1.99928,0.000193638,15.5915,16.9779,19.5741,21.3688,22.7535,23.7621,23.0344,24.6822,31.1426,29.2379,21,13,16,26,27,27,21,29,21,32
496.626,0.937727,0.000727965,4,15,0,-492.548,2.00123,1.99959,1.99979,1.99895,2.00008,1.99791,2.00066,2.00058,2.00113,1.99981,0.000158817,13.6636,14.6217,16.4144,17.6268,18.6052,19.222,18.8031,19.8638,24.0856,22.8401,9,14,14,18,14,23,20,23,38,24
498.626,0.988531,0.000727965,4,15,0,-492.309,2.00192,2.00076,1.99969,1.99826,1.99994,1.99898,1.99976,2.00056,1.99852,2.00017,0.000178609,14.7594,15.9392,18.1299,19.6332,20.8713,21.6831,21.1036,22.4669,27.8302,26.2993,21,13,7,27,23,17,20,22,30,26
500.186,0.992695,0.000727965,4,15,0,-495.818,2.00063,1.99934,2.00011,1.99846,1.99994,2.00074,2.00015,2.00127,2.00163,1.99955,0.000189368,15.3659,16.6702,19.1453,20.8298,22.2186,23.1777,22.49,24.0397,30.2411,28.3715,14,25,27,16,23,24,20,18,45,30
501.548,0.92495,0.000727965,3,15,0,-496.941,1.99932,1.99956,2.00004,2.00015,2.00001,1.99879,2.00095,1.99954,2.00023,1.99879,0.000197217,15.8183,17.2462,19.9146,21.7822,23.2576,24.2545,23.5705,25.1994,32.0131,29.9765,16,25,16,20,13,26,21,24,28,35
